frame_id,track_id,category,lane_id,violation,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
200,49,car,,False,14,128,1,80,28,128
200,53,car,,False,226,103,214,84,238,103
200,57,truck,,False,182,100,170,75,195,100
200,66,truck,,False,472,108,458,74,487,108
200,70,bike,2,False,480,191,473,172,487,191
200,72,car,4,True,342,159,324,125,361,159
200,74,car,,False,208,95,200,78,217,95
200,75,car,3,False,424,148,408,121,441,148
200,78,car,,False,114,100,102,85,126,100
200,85,bike,,False,431,377,420,344,442,377
200,86,truck,,False,64,316,13,211,115,316
200,87,truck,,False,135,125,113,91,157,125
200,89,car,,False,133,87,120,73,146,87
200,90,car,4,True,324,122,312,94,336,122
200,94,car,,False,160,141,139,112,181,141
200,97,car,,False,100,95,91,78,110,95
200,100,car,4,True,311,109,301,88,322,109
200,101,car,,False,146,194,105,153,187,194
200,102,car,,False,381,94,380,91,383,94
200,103,car,4,True,351,223,332,168,371,223
200,106,car,,False,79,204,55,162,103,204
200,108,truck,,False,472,109,459,87,485,109
200,109,car,,False,24,198,12,152,36,198
200,110,car,,False,379,96,375,86,384,96
200,112,truck,,False,604,356,569,280,639,356
200,117,truck,,False,376,95,364,65,389,95
202,5,car,,False,549,159,530,126,569,159
202,9,truck,,False,12,123,0,77,24,123
202,12,car,,False,285,365,276,351,294,365
202,13,car,,False,424,82,389,52,460,82
202,15,car,,False,512,129,495,103,529,129
202,17,car,3,False,435,206,409,149,462,206
202,33,truck,,False,709,382,720,410,698,382
202,37,car,,False,210,69,205,61,216,69
202,43,car,,False,244,89,241,84,248,89
202,48,car,,False,608,366,570,275,646,366
202,49,car,,False,15,128,1,80,29,128
202,53,car,,False,227,102,215,84,239,102
202,57,truck,,False,184,99,172,74,197,99
202,66,truck,,False,473,108,458,73,488,108
202,70,bike,2,False,483,192,476,173,490,192
202,72,car,4,True,343,162,324,128,362,162
202,74,car,,False,210,94,202,77,218,94
202,75,car,3,False,424,151,402,114,447,151
202,78,car,,False,116,99,104,84,128,99
202,85,bike,,False,434,384,424,353,445,384
202,86,truck,,False,67,313,16,209,119,313
202,87,truck,,False,138,124,116,90,160,124
202,89,car,,False,133,87,121,73,146,87
202,90,car,4,True,323,124,311,95,336,124
202,94,car,,False,164,138,143,110,185,138
202,97,car,,False,101,95,92,78,110,95
202,100,car,4,True,311,110,300,89,322,110
202,101,car,,False,152,188,114,149,191,188
202,102,car,,False,383,94,382,92,384,94
202,103,car,4,True,352,230,333,174,372,230
202,106,car,,False,85,200,61,159,109,200
202,108,truck,,False,472,109,459,86,485,109
202,109,car,,False,26,195,14,150,38,195
202,110,car,,False,380,96,377,89,384,96
202,112,truck,,False,608,355,577,289,640,355
202,117,truck,,False,378,96,365,65,391,96
202,118,car,4,True,356,137,346,106,366,137
204,5,car,,False,549,159,530,126,569,159
204,9,truck,,False,12,123,0,77,24,123
204,12,car,,False,284,367,281,361,288,367
204,13,car,,False,424,83,388,52,460,83
204,15,car,,False,512,129,495,103,529,129
204,17,truck,3,True,438,211,411,152,466,211
204,33,truck,,False,713,383,726,416,700,383
204,37,car,,False,211,68,206,60,217,68
204,43,car,,False,245,87,243,84,248,87
204,48,car,,False,613,369,576,281,650,369
204,49,car,,False,15,128,1,80,29,128
204,53,car,,False,228,101,216,83,240,101
204,57,truck,,False,186,99,174,73,199,99
204,66,truck,,False,473,108,458,72,488,108
204,70,bike,2,False,487,193,480,175,494,193
204,72,car,4,True,343,165,325,130,362,165
204,74,car,,False,212,93,204,76,220,93
204,75,car,3,False,427,156,406,120,448,156
204,78,car,,False,118,98,107,83,130,98
204,85,bike,,False,438,392,428,361,448,392
204,86,truck,,False,70,310,18,207,122,310
204,87,truck,,False,140,123,119,89,162,123
204,89,car,,False,133,87,121,73,146,87
204,90,car,4,True,323,126,311,98,335,126
204,94,car,,False,167,136,147,109,187,136
204,97,car,,False,101,95,92,78,110,95
204,100,car,4,True,311,111,300,90,322,111
204,101,car,,False,158,183,122,146,194,183
204,102,car,,False,384,95,384,94,384,95
204,103,truck,4,False,353,237,333,178,374,237
204,106,car,,False,90,197,66,157,114,197
204,108,truck,,False,472,109,460,86,485,109
204,109,car,,False,27,193,16,148,39,193
204,110,car,,False,381,97,380,93,383,97
204,112,truck,,False,613,355,586,298,640,355
204,117,truck,,False,379,97,366,65,392,97
204,118,car,4,True,356,139,346,108,366,139
204,121,truck,,False,49,185,28,143,70,185
206,5,car,,False,549,159,530,126,569,159
206,9,truck,,False,11,123,-1,76,24,123
206,12,car,,False,283,370,285,372,282,370
206,13,car,,False,424,83,388,52,460,83
206,15,car,,False,511,129,495,104,528,129
206,17,car,3,False,442,215,414,155,470,215
206,33,truck,,False,717,384,733,422,702,384
206,37,car,,False,213,67,208,59,218,67
206,43,car,,False,246,86,244,83,249,86
206,48,car,,False,617,372,582,287,653,372
206,49,car,,False,16,129,2,80,30,129
206,53,car,,False,229,100,218,82,241,100
206,57,truck,,False,187,98,175,73,200,98
206,66,truck,,False,473,107,458,72,489,107
206,70,bike,2,False,490,194,483,176,497,194
206,72,car,4,True,344,167,325,131,363,167
206,74,car,,False,214,92,206,75,222,92
206,75,car,3,False,427,158,403,115,452,158
206,78,car,,False,121,97,110,82,132,97
206,85,bike,,False,441,399,432,370,451,399
206,86,truck,,False,72,308,21,207,124,308
206,87,truck,,False,143,122,122,88,165,122
206,89,car,,False,133,87,121,73,146,87
206,90,car,4,True,323,127,312,101,335,127
206,94,car,,False,170,134,151,108,189,134
206,97,car,,False,101,95,92,78,110,95
206,100,car,4,True,310,113,300,92,321,113
206,101,car,,False,162,180,127,143,197,180
206,102,car,,False,385,95,386,96,384,95
206,103,car,4,True,354,244,333,182,376,244
206,106,car,,False,95,193,71,154,119,193
206,108,truck,,False,473,109,460,86,486,109
206,109,car,,False,29,191,18,146,41,191
206,110,car,,False,383,97,383,97,383,97
206,112,truck,,False,617,355,594,307,640,355
206,117,truck,,False,380,98,367,65,393,98
206,118,car,4,True,356,141,346,109,367,141
206,121,truck,,False,52,183,32,142,73,183
208,5,car,,False,549,159,530,126,568,159
208,9,truck,,False,11,122,-1,76,24,122
208,12,car,,False,282,372,289,383,276,372
208,13,car,,False,424,83,388,52,460,83
208,15,car,,False,511,129,495,104,528,129
208,17,car,3,False,445,220,417,158,474,220
208,33,truck,,False,721,386,739,429,704,386
208,37,car,,False,214,66,209,59,219,66
208,43,car,,False,247,85,245,83,249,85
208,48,car,,False,623,374,589,293,657,374
208,49,car,,False,16,129,2,80,30,129
208,53,car,,False,228,100,217,82,240,100
208,57,truck,,False,189,98,177,73,201,98
208,66,truck,,False,473,107,458,71,489,107
208,70,bike,2,False,493,195,486,177,500,195
208,72,car,4,True,344,170,324,133,364,170
208,74,car,,False,216,90,208,74,224,90
208,75,car,3,False,429,159,404,115,454,159
208,78,car,,False,123,96,112,82,135,96
208,85,bike,,False,445,406,436,378,454,406
208,86,truck,,False,74,306,23,207,125,306
208,87,truck,,False,145,121,124,87,167,121
208,89,car,,False,133,87,121,73,146,87
208,90,car,4,True,323,128,312,102,335,128
208,94,car,,False,173,133,154,106,192,133
208,97,car,,False,101,95,92,78,110,95
208,100,car,4,True,310,114,299,93,322,114
208,101,car,,False,166,176,133,141,199,176
208,102,car,,False,386,95,388,98,385,95
208,103,car,4,True,356,251,334,187,378,251
208,106,car,,False,99,190,75,152,123,190
208,108,truck,,False,473,108,460,86,486,108
208,109,car,,False,31,189,20,144,43,189
208,110,car,,False,384,98,385,100,383,98
208,112,truck,,False,621,355,603,316,640,355
208,117,truck,,False,380,99,367,65,394,99
208,118,car,4,True,356,143,345,110,368,143
208,121,truck,,False,60,179,41,139,80,179
210,5,car,,False,549,159,530,126,568,159
210,9,truck,,False,11,122,-1,76,24,122
210,12,car,,False,282,375,294,394,270,375
210,13,car,,False,424,84,388,52,461,84
210,15,car,,False,511,129,495,104,528,129
210,17,truck,3,True,448,223,420,160,477,223
210,33,truck,,False,726,387,745,435,707,387
210,37,car,,False,216,65,211,58,221,65
210,43,car,,False,248,84,247,82,249,84
210,48,car,,False,627,377,595,299,660,377
210,49,car,,False,16,129,2,79,31,129
210,53,car,,False,229,99,219,82,240,99
210,57,truck,,False,190,97,178,73,202,97
210,66,truck,,False,474,107,459,71,489,107
210,70,bike,2,False,496,196,490,178,503,196
210,72,car,4,True,344,173,324,135,365,173
210,74,car,,False,218,89,211,73,225,89
210,75,car,3,False,430,161,404,116,457,161
210,78,car,,False,126,95,115,81,137,95
210,85,bike,,False,448,413,439,386,457,413
210,86,truck,,False,77,304,26,206,128,304
210,87,truck,,False,147,121,125,86,169,121
210,89,car,,False,133,86,121,72,146,86
210,90,car,4,True,323,130,312,104,335,130
210,94,car,,False,176,131,157,105,195,131
210,97,car,,False,101,95,92,78,110,95
210,100,car,4,True,310,115,299,93,321,115
210,101,car,,False,170,173,139,139,201,173
210,102,car,,False,387,95,390,100,385,95
210,103,car,4,True,356,256,334,191,379,256
210,106,car,,False,103,187,80,150,127,187
210,108,truck,,False,473,108,460,85,487,108
210,109,car,,False,33,187,22,143,44,187
210,110,car,,False,385,99,388,104,383,99
210,112,truck,,False,626,355,612,325,640,355
210,117,truck,,False,381,100,368,66,395,100
210,118,car,4,True,357,145,346,111,368,145
210,121,truck,,False,66,176,47,137,85,176
210,125,truck,3,True,429,164,408,114,451,164
210,126,car,,False,18,269,2,211,35,269
212,5,car,,False,549,159,530,126,568,159
212,9,truck,,False,11,122,-1,75,24,122
212,12,car,,False,280,377,298,404,263,377
212,13,car,,False,424,84,388,52,461,84
212,15,car,,False,512,130,495,104,529,130
212,17,car,3,False,451,226,422,162,480,226
212,33,truck,,False,730,388,752,441,709,388
212,37,car,,False,217,64,212,57,222,64
212,43,car,,False,249,83,248,82,250,83
212,48,car,,False,632,380,601,305,664,380
212,49,car,,False,16,130,2,79,31,130
212,53,car,,False,230,99,220,82,241,99
212,57,truck,,False,191,97,179,73,203,97
212,66,truck,,False,474,106,459,70,490,106
212,70,bike,2,False,499,197,493,179,506,197
212,72,car,4,True,344,175,324,137,365,175
212,74,car,,False,220,88,213,72,227,88
212,75,car,3,False,432,163,405,116,459,163
212,78,car,,False,128,93,118,80,139,93
212,85,bike,,False,451,420,443,395,460,420
212,86,truck,,False,78,303,27,205,130,303
212,87,truck,,False,148,120,127,86,170,120
212,89,car,,False,133,86,121,72,146,86
212,90,car,4,True,323,131,312,105,335,131
212,94,car,,False,177,131,159,105,196,131
212,97,car,,False,101,95,92,78,110,95
212,100,car,4,True,309,116,298,94,321,116
212,101,car,,False,172,171,142,138,202,171
212,102,car,,False,389,95,392,102,386,95
212,103,car,4,True,357,261,335,195,379,261
212,106,car,,False,106,186,83,149,129,186
212,108,car,,False,471,110,458,86,485,110
212,109,car,,False,35,184,24,141,46,184
212,110,car,,False,386,99,390,108,382,99
212,112,truck,,False,630,355,620,334,641,355
212,117,truck,,False,382,100,368,66,396,100
212,118,car,4,True,357,146,346,113,368,146
212,121,truck,,False,69,174,50,135,88,174
212,125,truck,3,True,431,165,409,115,453,165
212,126,car,,False,20,271,2,208,39,271
212,127,car,,False,9,183,3,157,15,183
214,5,car,,False,549,159,530,126,568,159
214,9,truck,,False,12,122,-1,75,25,122
214,12,car,,False,280,380,303,415,257,380
214,13,car,,False,425,84,388,52,462,84
214,15,car,,False,512,130,496,105,529,130
214,17,truck,3,True,454,231,424,165,485,231
214,33,truck,,False,734,389,758,447,711,389
214,37,car,,False,218,62,214,56,223,62
214,43,car,,False,249,82,249,81,250,82
214,48,car,,False,637,382,608,312,667,382
214,49,car,,False,16,130,2,79,31,130
214,53,car,,False,231,98,221,81,242,98
214,57,truck,,False,192,97,180,72,204,97
214,66,truck,,False,474,106,459,69,490,106
214,70,bike,2,False,503,198,496,180,510,198
214,72,car,4,True,344,178,323,138,366,178
214,74,car,,False,222,87,215,72,229,87
214,75,car,3,False,433,164,405,116,461,164
214,78,car,,False,130,92,120,79,141,92
214,85,bike,,False,455,428,447,403,463,428
214,86,truck,,False,80,302,29,205,132,302
214,87,truck,,False,149,119,129,86,170,119
214,89,car,,False,134,86,122,72,146,86
214,90,car,4,True,323,132,312,106,335,132
214,94,car,,False,179,129,161,104,198,129
214,97,car,,False,101,94,93,78,110,94
214,100,car,4,True,309,117,298,95,320,117
214,101,car,,False,174,169,146,136,203,169
214,102,car,,False,390,96,394,104,386,96
214,103,truck,4,False,358,268,335,200,381,268
214,106,car,,False,109,183,86,147,133,183
214,108,car,,False,471,111,458,87,484,111
214,109,car,,False,37,182,26,139,48,182
214,110,car,,False,387,100,393,111,382,100
214,112,truck,,False,635,355,629,342,641,355
214,117,truck,,False,382,101,369,67,396,101
214,118,car,4,True,357,148,346,114,369,148
214,121,truck,,False,73,172,54,133,92,172
214,125,truck,3,True,432,167,411,117,454,167
214,126,car,,False,23,268,5,205,42,268
214,127,car,,False,12,182,5,153,19,182
216,5,car,,False,549,159,530,126,568,159
216,9,car,,False,12,114,3,82,22,114
216,12,car,,False,279,382,307,426,251,382
216,13,car,,False,425,84,389,53,461,84
216,15,car,,False,512,130,496,105,529,130
216,17,car,3,False,458,236,427,168,489,236
216,37,car,,False,219,61,215,55,224,61
216,43,car,,False,251,81,251,80,251,81
216,48,car,,False,642,385,614,318,671,385
216,49,car,,False,17,130,2,79,32,130
216,53,car,,False,232,97,222,80,242,97
216,57,truck,,False,193,97,182,73,204,97
216,66,truck,,False,475,106,459,69,491,106
216,70,bike,2,False,506,199,500,182,513,199
216,72,car,4,True,345,180,324,141,366,180
216,74,car,,False,223,85,217,71,230,85
216,75,truck,3,True,435,169,407,119,463,169
216,78,car,,False,133,91,123,79,143,91
216,85,bike,,False,458,435,451,412,466,435
216,86,truck,,False,82,300,32,204,133,300
216,87,truck,,False,152,118,131,85,173,118
216,89,car,,False,134,86,122,72,146,86
216,90,car,4,True,323,134,311,106,336,134
216,94,car,,False,182,128,164,103,200,128
216,97,car,,False,102,94,93,78,111,94
216,100,car,4,True,308,118,297,96,319,118
216,101,car,,False,177,166,149,133,206,166
216,102,car,,False,391,96,396,106,387,96
216,103,car,4,True,359,275,336,205,383,275
216,106,car,,False,113,180,91,145,136,180
216,108,car,,False,471,111,459,87,484,111
216,109,car,,False,38,180,27,137,49,180
216,110,car,,False,388,100,395,115,382,100
216,112,truck,,False,639,355,637,351,641,355
216,117,truck,,False,383,102,369,68,397,102
216,118,car,4,True,357,150,346,116,369,150
216,121,truck,,False,77,169,59,131,96,169
216,125,car,3,False,435,170,413,119,457,170
216,126,car,,False,27,262,8,200,46,262
216,127,car,,False,15,184,7,150,24,184
218,5,car,,False,549,159,530,126,568,159
218,9,car,,False,13,116,2,82,24,116
218,12,car,,False,278,385,312,437,245,385
218,13,car,,False,424,84,389,53,460,84
218,15,car,,False,512,131,496,105,529,131
218,17,car,3,False,462,241,431,172,494,241
218,37,car,,False,221,60,217,55,225,60
218,43,car,,False,251,79,252,80,251,79
218,48,car,,False,647,388,620,324,674,388
218,49,car,,False,17,130,3,79,32,130
218,53,car,,False,233,96,223,79,243,96
218,57,truck,,False,194,96,183,73,205,96
218,66,truck,,False,475,106,459,68,491,106
218,70,bike,2,False,509,200,503,183,516,200
218,72,car,4,True,345,183,324,143,367,183
218,74,car,,False,225,84,219,70,232,84
218,75,truck,3,True,436,171,408,119,465,171
218,78,car,,False,136,90,126,78,146,90
218,85,bike,,False,462,442,455,420,469,442
218,86,truck,,False,84,299,33,203,136,299
218,87,truck,,False,154,117,134,85,175,117
218,89,car,,False,134,86,122,72,146,86
218,90,car,4,True,324,135,312,107,336,135
218,94,car,,False,184,126,166,102,202,126
218,97,car,,False,102,94,93,77,111,94
218,100,car,4,True,308,119,297,97,319,119
218,101,car,,False,180,163,153,131,208,163
218,102,car,,False,392,96,398,108,387,96
218,103,truck,4,False,361,284,337,211,386,284
218,106,car,,False,116,178,94,143,139,178
218,108,car,,False,471,111,459,87,484,111
218,109,car,,False,40,178,29,135,51,178
218,110,car,,False,390,101,398,119,382,101
218,112,truck,,False,643,355,646,360,641,355
218,117,truck,,False,384,103,370,68,398,103
218,118,car,4,True,358,152,347,117,370,152
218,121,truck,,False,82,167,64,129,100,167
218,125,truck,3,True,436,173,414,121,459,173
218,126,car,,False,30,256,11,197,49,256
218,127,car,,False,18,183,9,147,28,183
220,5,car,,False,549,159,530,126,568,159
220,9,car,,False,13,117,1,82,25,117
220,12,car,,False,277,387,316,447,239,387
220,13,car,,False,425,84,389,53,461,84
220,15,car,,False,512,131,496,105,529,131
220,17,car,3,False,468,248,435,176,501,248
220,37,car,,False,222,59,218,54,226,59
220,43,car,,False,252,78,253,79,252,78
220,48,car,,False,652,390,627,330,678,390
220,49,car,,False,18,131,3,79,33,131
220,53,car,,False,234,95,224,79,244,95
220,57,truck,,False,195,95,185,72,206,95
220,66,truck,,False,475,105,459,68,491,105
220,70,bike,2,False,512,201,506,184,519,201
220,72,car,4,True,346,188,324,146,369,188
220,74,car,,False,227,83,221,69,234,83
220,75,truck,3,True,437,172,408,120,467,172
220,78,car,,False,138,89,128,77,148,89
220,85,bike,,False,465,449,458,428,472,449
220,86,truck,,False,88,296,38,202,138,296
220,87,truck,,False,157,116,137,84,177,116
220,89,car,,False,134,86,122,72,146,86
220,90,car,4,True,323,138,311,108,336,138
220,94,car,,False,188,125,171,101,205,125
220,97,car,,False,102,94,93,77,111,94
220,100,car,4,True,307,121,296,98,319,121
220,101,car,,False,185,160,159,129,211,160
220,102,car,,False,394,96,400,110,388,96
220,103,car,4,True,364,290,340,219,388,290
220,106,car,,False,121,175,99,141,144,175
220,108,car,,False,472,111,459,87,485,111
220,109,car,,False,42,176,31,134,53,176
220,110,car,,False,391,101,401,123,381,101
220,112,truck,,False,648,355,655,369,642,355
220,117,truck,,False,385,103,372,69,399,103
220,118,car,4,True,358,154,347,119,370,154
220,121,truck,,False,87,164,69,128,105,164
220,125,truck,3,True,439,177,416,123,462,177
220,126,car,,False,33,249,14,191,53,249
220,127,car,,False,22,179,12,144,32,179
220,134,bike,,False,385,241,373,199,397,241
222,5,car,,False,549,159,530,126,568,159
222,9,car,,False,13,121,0,83,27,121
222,12,car,,False,276,390,320,458,233,390
222,13,car,,False,425,84,389,53,461,84
222,15,car,,False,512,131,496,105,529,131
222,17,car,3,False,473,254,439,180,507,254
222,37,car,,False,223,58,220,53,227,58
222,43,car,,False,253,77,254,79,252,77
222,48,car,,False,657,393,633,336,681,393
222,49,car,,False,18,131,3,78,33,131
222,53,car,,False,235,94,225,78,245,94
222,57,truck,,False,197,95,186,72,208,95
222,66,truck,,False,476,105,460,67,492,105
222,72,car,4,True,346,191,324,148,369,191
222,74,car,,False,229,81,223,68,236,81
222,75,truck,,False,439,174,409,120,469,174
222,78,car,,False,140,88,131,76,150,88
222,85,bike,,False,468,457,462,437,475,457
222,86,truck,,False,90,293,40,200,140,293
222,87,truck,,False,159,115,140,84,179,115
222,89,car,,False,134,85,122,72,146,85
222,90,car,4,True,323,139,310,109,337,139
222,94,car,,False,191,123,174,99,208,123
222,97,car,,False,102,94,93,77,111,94
222,100,car,4,True,307,122,295,99,319,122
222,101,car,,False,188,156,163,126,213,156
222,102,car,,False,395,97,402,112,388,97
222,103,truck,4,False,365,302,340,226,391,302
222,106,car,,False,125,172,104,139,147,172
222,108,car,,False,472,111,459,87,485,111
222,109,car,,False,43,174,33,132,54,174
222,110,car,,False,392,102,403,126,381,102
222,112,truck,,False,652,355,663,378,642,355
222,117,truck,3,True,386,104,373,70,400,104
222,118,car,4,True,359,157,347,121,371,157
222,121,car,,False,93,161,77,127,110,161
222,125,truck,3,True,441,179,417,124,465,179
222,126,car,,False,36,243,16,188,57,243
222,127,car,,False,25,175,14,141,37,175
222,134,bike,,False,388,249,376,206,401,249
222,135,car,,False,317,91,310,75,325,91
222,136,car,,False,353,98,343,77,363,98
224,5,car,,False,549,159,530,126,568,159
224,9,car,,False,13,123,0,83,27,123
224,12,car,,False,275,392,325,469,226,392
224,13,car,,False,425,84,390,53,461,84
224,15,car,,False,512,131,496,105,529,131
224,17,truck,3,True,478,262,443,184,514,262
224,37,car,,False,224,57,221,52,228,57
224,43,car,,False,254,76,256,78,252,76
224,48,car,,False,662,396,640,342,685,396
224,49,car,,False,18,131,3,78,34,131
224,53,car,,False,236,93,227,77,246,93
224,57,truck,,False,198,94,188,72,209,94
224,66,truck,,False,429,123,412,84,446,123
224,72,car,4,True,347,195,324,150,371,195
224,74,car,,False,231,80,225,67,237,80
224,75,truck,,False,440,176,409,120,471,176
224,78,car,,False,143,87,134,76,152,87
224,85,bike,,False,472,464,466,445,478,464
224,86,truck,,False,91,291,41,199,142,291
224,87,truck,,False,161,114,142,83,181,114
224,89,car,,False,134,85,122,72,146,85
224,90,car,4,True,323,141,310,111,337,141
224,94,car,,False,194,121,177,97,211,121
224,97,car,,False,102,94,94,77,111,94
224,100,car,4,True,306,123,295,100,318,123
224,101,car,,False,191,154,167,124,215,154
224,102,car,,False,396,97,404,114,389,97
224,103,truck,4,False,367,314,340,232,395,314
224,106,car,,False,129,169,108,137,151,169
224,108,car,,False,472,111,459,87,485,111
224,109,car,,False,45,171,35,130,56,171
224,110,car,3,False,393,103,406,130,381,103
224,112,truck,,False,657,355,672,387,642,355
224,117,truck,3,True,387,105,374,71,401,105
224,118,car,4,True,359,159,347,122,372,159
224,121,car,,False,98,158,82,126,114,158
224,125,truck,3,True,443,183,418,125,468,183
224,126,car,,False,40,239,19,184,62,239
224,127,car,,False,28,172,16,138,41,172
224,134,bike,,False,392,257,380,212,405,257
224,135,car,,False,317,91,309,75,326,91
224,136,car,,False,353,99,344,78,363,99
226,5,car,,False,549,159,530,126,568,159
226,9,car,,False,14,124,0,83,28,124
226,12,car,,False,274,395,329,480,220,395
226,13,car,,False,425,84,390,53,461,84
226,15,car,,False,513,130,497,105,529,130
226,17,truck,3,True,483,269,446,188,521,269
226,43,car,,False,255,75,257,78,253,75
226,48,car,,False,667,398,646,348,688,398
226,49,car,,False,18,132,3,78,34,132
226,53,car,,False,237,92,228,77,247,92
226,57,truck,,False,199,93,189,71,210,93
226,66,truck,,False,428,124,412,85,445,124
226,72,car,4,True,348,198,325,152,372,198
226,74,car,,False,233,79,227,66,239,79
226,75,truck,,False,442,178,410,121,474,178
226,85,bike,,False,475,471,470,454,481,471
226,86,truck,,False,93,289,43,197,143,289
226,87,truck,,False,163,113,144,82,183,113
226,89,car,,False,135,85,123,72,147,85
226,90,car,4,True,323,142,310,112,336,142
226,94,car,,False,195,119,179,96,212,119
226,97,car,,False,102,94,94,77,111,94
226,100,car,4,True,306,124,294,100,318,124
226,101,car,,False,194,151,171,122,217,151
226,102,car,,False,397,97,406,116,389,97
226,103,truck,4,False,370,325,342,240,399,325
226,106,car,,False,132,167,111,135,154,167
226,108,car,,False,472,111,459,87,485,111
226,109,car,,False,47,169,37,128,58,169
226,110,car,3,False,394,103,408,134,381,103
226,112,truck,,False,661,355,680,396,642,355
226,117,truck,3,True,388,105,375,71,402,105
226,118,car,,False,360,161,347,123,373,161
226,121,car,,False,103,155,88,124,118,155
226,125,truck,3,True,445,185,420,126,470,185
226,126,car,,False,46,234,24,180,68,234
226,127,car,,False,33,169,20,135,47,169
226,134,bike,,False,396,264,384,220,409,264
226,135,car,,False,317,92,309,75,326,92
226,136,car,,False,354,99,344,78,364,99
226,139,car,,False,13,291,4,253,23,291
228,5,car,,False,549,158,531,125,568,158
228,9,car,,False,14,124,0,82,28,124
228,12,car,,False,274,397,334,490,214,397
228,13,car,,False,426,83,391,53,461,83
228,15,car,,False,512,130,496,104,529,130
228,17,truck,3,True,490,275,452,192,528,275
228,43,car,,False,255,74,258,77,253,74
228,48,car,,False,671,401,652,354,691,401
228,49,car,,False,18,132,3,78,34,132
228,53,car,,False,238,91,229,76,248,91
228,57,truck,,False,201,93,191,71,211,93
228,66,truck,,False,429,125,413,85,446,125
228,72,car,4,True,349,202,325,155,373,202
228,74,car,,False,235,78,229,66,241,78
228,75,truck,,False,443,179,410,121,476,179
228,85,bike,,False,478,478,473,462,484,478
228,86,truck,,False,94,287,44,195,145,287
228,87,truck,,False,165,112,146,81,185,112
228,89,car,,False,135,85,123,71,147,85
228,90,car,4,True,323,143,310,113,337,143
228,94,car,,False,197,118,181,95,214,118
228,97,car,,False,102,94,94,77,111,94
228,100,car,4,True,305,126,293,101,318,126
228,101,car,,False,196,148,174,120,219,148
228,102,car,,False,399,97,408,118,390,97
228,103,truck,4,False,372,336,342,246,402,336
228,106,car,,False,135,164,115,133,156,164
228,108,car,,False,472,111,459,87,486,111
228,109,car,,False,49,167,39,127,59,167
228,110,car,3,False,395,104,411,137,380,104
228,112,truck,,False,665,355,689,405,642,355
228,117,truck,3,True,389,106,375,71,403,106
228,118,car,4,True,360,163,347,125,373,163
228,121,car,,False,107,153,93,123,122,153
228,125,truck,,False,447,188,421,127,473,188
228,126,car,,False,52,228,29,176,75,228
228,127,car,,False,38,165,24,132,53,165
228,134,bike,,False,400,272,388,227,413,272
228,135,car,,False,317,92,309,75,326,92
228,136,car,,False,354,100,344,78,364,100
228,139,car,,False,18,290,7,245,29,290
230,5,car,,False,549,158,531,125,567,158
230,9,car,,False,14,124,0,82,28,124
230,12,car,,False,273,400,338,501,208,400
230,13,car,,False,426,82,391,52,461,82
230,15,car,,False,512,130,496,104,529,130
230,17,car,3,False,493,278,455,195,532,278
230,43,car,,False,257,73,260,77,254,73
230,48,car,,False,677,404,659,360,695,404
230,49,car,,False,19,132,3,78,35,132
230,53,car,,False,239,90,230,75,248,90
230,57,truck,,False,202,92,192,71,212,92
230,66,truck,,False,430,125,413,85,447,125
230,72,car,4,True,349,204,325,157,374,204
230,74,car,,False,237,76,232,65,242,76
230,75,truck,,False,444,181,411,121,478,181
230,85,bike,,False,482,485,477,471,487,485
230,86,truck,,False,95,285,45,194,145,285
230,87,truck,,False,167,111,148,80,186,111
230,89,car,,False,135,85,123,71,147,85
230,90,car,4,True,323,144,310,114,337,144
230,94,car,,False,199,118,183,95,215,118
230,97,truck,,False,103,94,95,77,112,94
230,100,car,4,True,304,127,292,101,317,127
230,101,car,,False,198,146,176,118,220,146
230,102,car,,False,400,97,410,120,390,97
230,103,truck,4,False,374,336,346,252,402,336
230,106,car,,False,137,162,117,132,158,162
230,108,car,,False,472,111,459,86,486,111
230,109,car,,False,51,165,41,125,61,165
230,110,car,3,False,396,104,413,141,380,104
230,112,truck,,False,670,355,698,414,643,355
230,117,truck,3,True,390,106,376,71,404,106
230,118,car,,False,361,164,348,126,374,164
230,121,car,,False,112,150,98,121,127,150
230,125,truck,,False,448,190,422,127,475,190
230,126,car,,False,56,225,33,174,79,225
230,127,car,,False,42,163,27,131,58,163
230,134,bike,,False,402,278,390,233,415,278
230,135,car,,False,317,92,309,75,326,92
230,136,car,,False,354,100,344,78,365,100
230,139,car,,False,21,289,9,240,34,289
232,5,car,,False,549,157,531,125,568,157
232,9,car,,False,14,124,0,82,28,124
232,12,car,,False,272,402,343,512,202,402
232,13,car,,False,426,82,392,52,461,82
232,15,car,,False,513,129,497,104,529,129
232,17,truck,3,True,499,285,459,199,539,285
232,48,car,,False,681,406,665,366,698,406
232,49,car,,False,19,132,4,77,35,132
232,53,car,,False,240,89,231,75,249,89
232,57,truck,,False,204,91,194,70,214,91
232,66,truck,,False,429,126,412,85,446,126
232,72,car,4,True,350,207,325,159,375,207
232,74,car,,False,239,75,234,64,244,75
232,75,truck,,False,445,183,411,121,480,183
232,85,bike,,False,485,493,481,479,490,493
232,86,truck,,False,96,283,47,193,146,283
232,87,truck,,False,169,110,151,80,188,110
232,89,car,,False,135,85,123,71,147,85
232,90,car,4,True,324,145,310,115,338,145
232,94,car,,False,200,116,185,94,216,116
